--------------------
BDMEP - INMET
--------------------
Estação           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/2015 a 28/02/2018
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;13/06/2016;1800;33.6;28.7;67;999.3;36;1;7;
82564;14/06/2016;0000;28;26.6;87;1001.9;0;0;4;
82564;14/06/2016;1200;27.7;25.4;82;1003.7;36;1;4;
82564;14/06/2016;1800;33.7;28.6;66;1000.5;5;1;5;
82564;15/06/2016;0000;26.7;25.4;90;1001.3;0;0;0;
82564;15/06/2016;1200;27.1;24.2;77;1003.8;36;0.5;0;
82564;15/06/2016;1800;34.1;28;62;1000.2;36;1;4;
82564;16/06/2016;0000;27.1;25.5;87;1002.2;0;0;7;
82564;16/06/2016;1200;27.3;24.2;77;1002.9;18;0.5;0;
82564;16/06/2016;1800;35.3;;62;998.2;5;1;6;
82564;17/06/2016;0000;27.7;25.8;85;999.7;0;0;0;
82564;17/06/2016;1200;27.7;25;79;1000.7;9;0.5;0;
82564;17/06/2016;1800;34.6;29;64;997.7;36;1;5;
82564;18/06/2016;0000;27.6;25;79;998.2;0;0;0;
82564;20/06/2016;1200;26.3;24.6;85;1000.9;36;0.5;7;
82564;20/06/2016;1800;34.5;;68;996.9;36;1;7;
82564;21/06/2016;0000;28;26.5;86;998.2;0;0;1;
82564;21/06/2016;1200;28.3;25.4;78;1001;36;1;5;
82564;21/06/2016;1800;35;28.8;62;997.4;9;1;5;
82564;22/06/2016;0000;27.4;24.4;76;998.7;0;0;0;
82564;22/06/2016;1200;28.3;25.2;76;1001.6;36;0.5;6;
82564;22/06/2016;1800;35.5;29;59;997.2;36;1;5;
82564;23/06/2016;0000;27.4;25.3;82;999.2;0;0;0;
82564;23/06/2016;1200;27.1;24.8;82;1002.3;0;0;6;
82564;23/06/2016;1800;35.5;;64;996.9;18;1;6;
82564;24/06/2016;0000;28.6;27.3;91;999.9;0;0;3;
82564;24/06/2016;1200;29.2;27.2;86;1000.4;18;1.5;3;
82564;24/06/2016;1800;36.3;;61;996.4;15;1.3;6;
82564;25/06/2016;0000;27.8;25.7;84;998.5;13;0.3;1;
82564;27/06/2016;1200;29.1;23.8;63;1001.6;36;1.3;0;
82564;27/06/2016;1800;34.5;28;58;997.4;36;1;7;
82564;28/06/2016;0000;27.9;24.5;75;1000.4;0;0;3;
82564;28/06/2016;1200;28.3;24;68;1001.6;9;1;0;
82564;28/06/2016;1800;35.7;27.8;52;997.2;18;1.6;6;
82564;29/06/2016;0000;28.8;24.9;70;999.4;0;0;3;
82564;29/06/2016;1200;29.3;23.8;62;1001.9;0;0;0;
82564;29/06/2016;1800;35.7;27.2;49;998.2;9;1.3;3;
82564;30/06/2016;0000;28.7;24.2;66;999.1;0;0;0;
82564;30/06/2016;1200;28.3;23.2;63;1000.1;0;0;0;
82564;30/06/2016;1800;36.7;27.8;48;997.2;18;1.3;0;
82564;01/07/2016;0000;27.6;23.3;67;999.2;0;0;0;
82564;01/08/2016;1200;29.1;26.5;81;1001.1;9;0.5;0;
82564;01/08/2016;1800;37.3;30;58;995.5;9;1;1;
82564;02/08/2016;0000;27.6;26.3;89;998.4;0;0;0;
82564;02/08/2016;1200;28;24;69;1000.4;9;1;0;
82564;02/08/2016;1800;37.9;29;49;996.9;27;1;2;
82564;03/08/2016;0000;30;26.3;74;999.7;0;0;2;
82564;03/08/2016;1200;29.1;23.8;63;1000.6;9;1;0;
82564;03/08/2016;1800;38.1;28.8;48;995.5;9;1;7;
82564;04/08/2016;0000;29.7;25;67;997.1;0;0;0;
82564;04/08/2016;1200;30.3;23.4;53;999.8;5;2;0;
82564;04/08/2016;1800;37.3;28.6;51;995.6;9;1;1;
82564;05/08/2016;0000;29.6;26.5;77;998.3;0;0;2;
82564;05/08/2016;1200;29.1;22.6;55;1001.5;5;1.3;0;
82564;05/08/2016;1800;37.3;26.2;40;996.5;9;1.3;2;
82564;06/08/2016;0000;28.8;24.3;66;998.2;0;0;0;
82564;08/08/2016;1200;29;24.2;65;1002.1;9;1.3;0;
82564;08/08/2016;1800;36.8;28.3;50;997.3;23;0.7;5;
82564;09/08/2016;0000;30.3;26.8;74;998.7;0;0;0;
82564;09/08/2016;1200;29.9;25.2;67;1002.2;5;1.3;0;
82564;09/08/2016;1800;36.3;28.9;57;997;5;0.7;5;
82564;10/08/2016;0000;29.7;26.2;74;998.9;0;0;0;
82564;10/08/2016;1200;27.7;24.6;76;1002.1;9;1.3;9;
82564;10/08/2016;1800;36.7;27.9;48;997.8;9;1.3;7;
82564;11/08/2016;0000;31.1;26.8;69;997.8;0;0;3;
82564;11/08/2016;1200;29.5;25.4;69;1001.1;9;1.3;7;
82564;11/08/2016;1800;36;28.8;57;997.1;0;0;7;
82564;12/08/2016;0000;30.2;26.5;72;997.5;0;0;1;
82564;12/08/2016;1200;28.1;25;75;1001.1;36;1;7;
82564;12/08/2016;1800;35.1;28.8;62;996.9;36;1.3;7;
82564;13/08/2016;0000;30.9;26.8;70;997.4;0;0;0;
82564;15/08/2016;1200;27.1;24;76;1000.8;36;1;7;
82564;15/08/2016;1800;37.3;;51;993.8;36;1.6;6;
82564;16/08/2016;0000;30.1;25.4;65;995.9;0;0;0;
82564;16/08/2016;1200;28.7;24.8;70;1000.1;27;1;8;
82564;16/08/2016;1800;36.8;28.4;51;995.2;18;1;7;
82564;17/08/2016;0000;30.2;25.5;66;997.1;0;0;0;
82564;17/08/2016;1200;29.7;25.4;69;998.9;27;1;6;
82564;17/08/2016;1800;36.8;28.2;50;996.4;36;1;5;
82564;18/08/2016;0000;31.6;25.9;63;997.1;0;0;1;
82564;18/08/2016;1200;28.3;25;75;999.9;36;1.6;8;
82564;18/08/2016;1800;38.3;29.6;51;994.7;5;0.5;7;
82564;19/08/2016;0000;32.6;26.5;59;995.9;32;0.5;3;
82564;19/08/2016;1200;29.9;25.4;69;999.6;27;1;8;
82564;19/08/2016;1800;38;29;49;994.4;27;2;6;
82564;20/08/2016;0000;30.3;24.8;61;996.1;0;0;0;
82564;22/08/2016;1200;30.9;27.4;74;1000.8;36;1.6;0;
82564;22/08/2016;1800;37.9;28.9;48;996.1;36;1.6;5;
82564;23/08/2016;0000;32.4;26.8;84;997.5;0;0;0;
82564;23/08/2016;1200;30.1;26.8;74;999.9;36;1;9;
82564;23/08/2016;1800;32.3;29.4;81;996.2;36;1;7;
82564;24/08/2016;0000;27.7;26.8;93;998.5;0;0;0;
82564;24/08/2016;1200;28.9;25.4;73;1001.6;36;1.6;7;
82564;24/08/2016;1800;35.3;28.8;58;996.3;5;1;6;
82564;25/08/2016;0000;29.5;26.2;75;996.7;0;0;0;
82564;25/08/2016;1200;28.7;24.8;70;1001.1;36;1;7;
82564;25/08/2016;1800;37.7;28.8;48;994.8;5;1;7;
82564;26/08/2016;0000;30.2;25.3;65;996.8;0;0;0;
82564;26/08/2016;1200;30.1;25;63;999.6;36;0.8;0;
82564;26/08/2016;1800;38.3;29.2;49;994.1;5;1.6;7;
82564;27/08/2016;0000;29.8;24.8;65;996.3;36;0.8;0;
82564;29/08/2016;1200;30.3;26;69;999.9;36;1.6;6;
82564;29/08/2016;1800;36.8;28;49;995;36;1.6;6;
82564;30/08/2016;0000;30.6;25.5;65;997.3;0;0;5;
82564;30/08/2016;1200;27.7;24.8;78;1000.7;5;1;10;
82564;30/08/2016;1800;37.3;28.8;52;995;36;0.7;6;
82564;31/08/2016;0000;31.1;25.4;61;996.5;0;0;0;
82564;31/08/2016;1200;28.7;24.8;70;1000.2;36;1;8;
82564;31/08/2016;1800;38.3;27.6;42;994.3;36;1;6;
82564;01/09/2016;0000;31.6;28.9;82;996.3;0;0;0;
82564;01/09/2016;1200;30.7;26.8;73;1000.5;9;1.3;7;
82564;01/09/2016;1800;38.7;;53;993.7;9;0.8;7;
82564;02/09/2016;0000;31.7;28.3;75;996.1;0;0;3;
82564;02/09/2016;1200;29.9;26.2;74;999.7;5;1.3;7;
82564;02/09/2016;1800;38.5;;52;994.6;36;1;6;
82564;03/09/2016;0000;30.8;25.9;67;997.7;0;0;2;
82564;05/09/2016;1200;30.1;25.8;68;1000.9;36;0.7;5;
82564;05/09/2016;1800;39.1;29.2;45;994.5;5;1;6;
82564;06/09/2016;0000;31.2;25.9;64;996.7;0;0;2;
82564;06/09/2016;1200;30.3;25.9;68;996.4;0;0;6;
82564;06/09/2016;1800;37.7;;52;995.8;14;1;6;
82564;07/09/2016;0000;31.4;26.3;66;996.1;0;0;3;
82564;08/09/2016;1200;28.1;25;75;1000.8;36;1;10;
82564;08/09/2016;1800;34.5;27.8;57;997.1;36;1;4;
82564;09/09/2016;0000;29.9;26.4;75;996.9;0;0;0;
82564;09/09/2016;1200;30.7;25.8;67;999.8;36;1;4;
82564;09/09/2016;1800;36.8;29;54;996.4;36;1.6;6;
82564;10/09/2016;0000;31.2;26;64;996.1;0;0;0;
82564;12/09/2016;1200;28.3;24.8;74;999.2;36;1;8;
82564;12/09/2016;1800;37.1;28.8;52;993.9;23;1;6;
82564;13/09/2016;0000;32.3;26.4;62;996.3;36;0.5;3;
82564;13/09/2016;1200;27.7;24.4;75;999.7;27;1;10;
82564;13/09/2016;1800;38.1;;53;994.8;36;1;7;
82564;14/09/2016;0000;31;28.3;79;997.4;0;0;4;
82564;14/09/2016;1200;29.9;26.4;75;999.6;36;1;3;
82564;14/09/2016;1800;38.5;;53;993.9;36;1;7;
82564;15/09/2016;0000;29.6;27.7;85;996.3;0;0;5;
82564;15/09/2016;1200;29.7;26;73;1001.2;36;1;7;
82564;15/09/2016;1800;38.7;;53;993.9;36;1;7;
82564;16/09/2016;0000;32;27.3;68;995.7;0;0;3;
82564;16/09/2016;1200;28.1;25;75;1000.6;27;1.6;10;
82564;16/09/2016;1800;34.1;28.2;63;995.5;27;1.3;7;
82564;17/09/2016;0000;28.4;24.9;74;997.2;27;0.5;6;
82564;19/09/2016;1200;28.1;24.8;74;1000.8;27;1;9;
82564;19/09/2016;1800;37.3;29;53;995.4;18;0.8;7;
82564;20/09/2016;0000;30.7;25.8;67;995.2;0;0;0;
82564;20/09/2016;1200;28.7;25.4;74;1000.5;36;0.8;9;
82564;20/09/2016;1800;36.6;;58;996.4;0;0;5;
82564;21/09/2016;0000;29.4;26.6;78;996.4;27;1;0;
82564;21/09/2016;1200;30.7;26.2;69;999.3;36;1;0;
82564;21/09/2016;1800;38.2;;53;993.7;27;1;7;
82564;22/09/2016;0000;31.2;26.9;70;996.4;0;0;0;
82564;22/09/2016;1200;29;24.8;69;998.7;5;0.3;2;
82564;22/09/2016;1800;36.3;29;58;995.1;36;1;7;
82564;23/09/2016;0000;30.8;27.5;78;997.4;0;0;1;
82564;23/09/2016;1200;27.4;24.7;78;1003.3;0;0;7;
82564;23/09/2016;1800;31.1;26.8;69;997.9;27;1.5;8;
82564;24/09/2016;0000;27.8;25.7;84;1000.1;0;0;3;
82564;26/09/2016;1200;27.3;24.4;79;1000.2;32;0.7;10;
82564;26/09/2016;1800;35.7;28.4;55;994.5;27;1.6;7;
82564;27/09/2016;0000;24.8;24;93;996.9;0;0;7;
82564;27/09/2016;1200;27;25;84;1001;27;0.8;10;
82564;27/09/2016;1800;35.9;28.4;55;994.1;0;0;6;
82564;28/09/2016;0000;29.9;26.8;78;996.6;0;0;0;
82564;28/09/2016;1200;27.7;25.4;82;1000.3;5;0.8;9;
82564;28/09/2016;1800;34.3;28.2;60;994.8;18;0.7;7;
82564;29/09/2016;0000;25.6;25.1;94;996.7;0;0;7;
82564;29/09/2016;1200;26.9;24.5;80;999.6;36;0.7;10;
82564;29/09/2016;1800;34.2;28.3;64;993;0;0;7;
82564;30/09/2016;0000;29.4;26;74;995.3;36;0.8;4;
82564;30/09/2016;1200;25.6;24.9;92;996.5;0;0;10;
82564;30/09/2016;1800;26;24.9;91;995;0;0;10;
82564;01/10/2016;0000;25.6;24.7;91;997;0;0;7;
82564;03/10/2016;1200;30.8;26.5;71;999;0;0;1;
82564;03/10/2016;1800;37.2;28.7;52;994.9;36;0.8;6;
82564;04/10/2016;0000;28;26;83;994.3;0;0;4;
82564;04/10/2016;1200;31.3;27.4;73;999;0;0;1;
82564;04/10/2016;1800;36.7;25.8;39;992.6;18;1.3;7;
82564;05/10/2016;0000;27.5;24.9;79;995.3;0;0;9;
82564;05/10/2016;1200;27.6;25.4;82;1000.3;18;0.3;10;
82564;05/10/2016;1800;32.1;27.2;67;994.5;10;0.7;8;
82564;06/10/2016;0000;28.1;26;82;995;36;0.7;4;
82564;06/10/2016;1200;29.3;25.8;75;1000.1;36;0.1;9;
82564;06/10/2016;1800;35.8;28.7;57;992.5;27;0.8;4;
82564;07/10/2016;0000;29;26.1;78;994.8;0;0;9;
82564;07/10/2016;1200;25;24;92;997.4;9;0.7;9;
82564;07/10/2016;1800;32.4;27.8;70;993.3;5;0.7;7;
82564;08/10/2016;0000;28.4;25.6;79;993.8;0;0;0;
82564;09/10/2016;0000;30.3;;67;;18;;2.5;
82564;10/10/2016;1200;27.7;25;79;999.1;5;1;9;
82564;10/10/2016;1800;35.6;28.3;55;995.3;5;1;0;
82564;11/10/2016;0000;30.5;27.2;76;993.8;0;0;0;
82564;11/10/2016;1200;29.8;26.4;75;998.5;0;0;4;
82564;11/10/2016;1800;35.8;28.1;54;994.8;10;0.5;6;
82564;12/10/2016;0000;29;25.1;71;994.6;0;0;0;
82564;13/10/2016;1200;29.1;24.8;69;998.4;36;1;6;
82564;13/10/2016;1800;36.5;28.3;51;994.3;5;1.3;6;
82564;14/10/2016;0000;31.2;26.1;65;997.7;0;0;8;
82564;14/10/2016;1200;28.9;25.4;73;999.7;0;0;4;
82564;14/10/2016;1800;36.1;;58;995.9;5;1.6;1;
82564;15/10/2016;0000;30;25.7;70;996.9;0;0;0;
82564;17/10/2016;1200;29.1;25.6;74;998.7;5;1;10;
82564;17/10/2016;1800;36.5;28.5;51;994.6;5;1;6;
82564;18/10/2016;0000;29.8;25.3;68;994.8;36;0.5;1;
82564;18/10/2016;1200;30;25.7;70;998.9;5;0.5;3;
82564;18/10/2016;1800;37.3;;58;994.7;9;0.9;6;
82564;19/10/2016;0000;30.2;26.5;72;996;36;3.6;0;
82564;19/10/2016;1200;30.3;25.4;65;997.6;5;1.6;4;
82564;19/10/2016;1800;36;;57;993.1;27;1.3;5;
82564;20/10/2016;0000;31.4;26.5;67;993.4;36;0.3;0;
82564;20/10/2016;1200;28.7;25.2;73;997.6;36;1;10;
82564;20/10/2016;1800;33;26;55;994.3;36;1;7;
82564;21/10/2016;0000;29.1;26.4;80;994.8;0;0;0;
82564;21/10/2016;1200;30.3;25.8;68;996.8;36;1.3;4;
82564;21/10/2016;1800;33;27.6;65;993.6;5;1.3;8;
82564;22/10/2016;0000;27.2;25.1;84;998;14;0.5;0;
82564;24/10/2016;1200;29;25.5;74;998.7;0;0;10;
82564;24/10/2016;1800;32.5;26.8;61;994.8;36;1;10;
82564;25/10/2016;0000;26.7;25;87;997.3;27;0.8;10;
82564;25/10/2016;1200;27.5;25;80;997.8;23;1;9;
82564;25/10/2016;1800;35.9;28.4;55;992.3;18;1;7;
82564;26/10/2016;0000;29.4;26.4;76;994.9;0;0;0;
82564;26/10/2016;1200;29.4;25.5;70;997;5;0.5;8;
82564;26/10/2016;1800;35.3;28.4;56;991.3;9;0.7;7;
82564;27/10/2016;0000;31.2;27;71;991.8;0;0;10;
82564;27/10/2016;1200;27.7;25;79;996.3;36;1;10;
82564;27/10/2016;1800;33.1;27.2;62;991.7;36;1.3;7;
82564;28/10/2016;0000;30.4;26.5;72;993.6;0;0;0;
82564;28/10/2016;1200;28.7;25.4;74;997.5;36;0.7;7;
82564;28/10/2016;1800;35.7;28.4;55;994;27;1;7;
82564;29/10/2016;0000;30.6;26.9;74;997.5;0;0;4;
82564;31/10/2016;1200;30.1;25.4;65;999.2;36;1;8;
82564;31/10/2016;1800;34.9;27.5;55;995.9;36;1;7;
82564;01/11/2016;0000;27.3;25.2;85;995;0;0;4;
82564;01/11/2016;1200;28.5;25.4;77;998.3;9;1.6;9;
82564;01/11/2016;1800;35.7;28.2;54;993.7;0;0;7;
82564;02/11/2016;0000;30.4;26.3;71;994.1;0;0;4;
82564;03/11/2016;1200;31.7;26.2;62;997.6;0;0;6;
82564;03/11/2016;1800;37.1;;53;993.7;27;0.8;7;
82564;04/11/2016;0000;30.7;26.8;73;996;0;0;0;
82564;04/11/2016;1200;30.5;26.4;71;999.5;0;0;0;
82564;04/11/2016;1800;37.6;;50;993.9;9;0.7;7;
82564;05/11/2016;0000;31;;85;996.3;0;0;0;
82564;07/11/2016;1200;28.7;25.2;73;997.5;5;1;10;
82564;07/11/2016;1800;35.5;28.2;55;992.7;36;1.5;7;
82564;08/11/2016;0000;30.9;27.6;75;994.8;0;0;5;
82564;08/11/2016;1200;27.7;25.4;82;998;5;1.3;10;
82564;08/11/2016;1800;35.1;27.8;56;992.8;0;0;7;
82564;09/11/2016;0000;28.5;26.2;83;994.6;0;0;0;
82564;09/11/2016;1200;26.3;24.8;87;998.3;27;0.7;10;
82564;09/11/2016;1800;33.1;27.4;63;994.1;36;1.6;8;
82564;10/11/2016;0000;25.3;23;81;996.7;14;0.5;6;
82564;10/11/2016;1200;29.3;26;77;998.4;36;1;6;
82564;10/11/2016;1800;33.3;27.8;65;993.7;18;1.6;8;
82564;11/11/2016;0000;26;24.9;91;996.1;0;0;10;
82564;11/11/2016;1200;28.7;25.4;74;996;5;1;8;
82564;11/11/2016;1800;32.3;27.4;68;992.1;23;1;9;
82564;12/11/2016;0000;27.7;26.1;87;994.4;0;0;7;
82564;14/11/2016;1200;30.7;26.4;71;995.3;36;0.5;9;
82564;14/11/2016;1800;37.7;28.8;48;990.3;36;0.8;7;
82564;15/11/2016;0000;32.4;27.3;67;990.1;0;0;7;
82564;16/11/2016;1200;28.7;25.4;74;996;9;1;8;
82564;16/11/2016;1800;33.9;26.1;52;993.3;36;1;7;
82564;17/11/2016;0000;30;26.4;75;992.8;27;0.8;7;
82564;17/11/2016;1200;29.7;26.4;76;995.9;36;1;8;
82564;17/11/2016;1800;34.7;;69;991.6;36;1;7;
82564;18/11/2016;0000;30.4;28.1;83;991.8;0;0;2;
82564;18/11/2016;1200;28.1;25;75;995.7;0;0;8;
82564;18/11/2016;1800;32;27.4;68;992.3;18;0.8;9;
82564;19/11/2016;0000;28;26.1;83;993.3;14;1.3;9;
82564;21/11/2016;1200;25.7;24.8;91;997.5;9;1;9;
82564;21/11/2016;1800;30.9;26.3;67;994.3;36;1;5;
82564;22/11/2016;0000;26.5;25;88;994.7;0;0;0;
82564;22/11/2016;1200;26.9;25.4;87;996.8;0;0;9;
82564;22/11/2016;1800;32.7;27.4;64;992.4;18;1.6;9;
82564;23/11/2016;0000;28.2;26.6;87;993.6;0;0;0;
82564;23/11/2016;1200;28.5;25;75;996.8;5;1.6;7;
82564;23/11/2016;1800;33;27.9;67;993.8;36;1.3;6;
82564;24/11/2016;0000;28.7;26.4;81;993.8;0;0;0;
82564;24/11/2016;1200;29.8;25.8;71;996.9;36;1.3;6;
82564;24/11/2016;1800;35.1;;63;993.9;23;1.3;7;
82564;25/11/2016;0000;30;27.4;82;993.9;0;0;0;
82564;25/11/2016;1200;30;25.4;68;997.4;36;1;2;
82564;25/11/2016;1800;34.3;28.2;60;993;9;0.7;6;
82564;26/11/2016;0000;29.9;27;80;993.8;0;0;0;
82564;28/11/2016;1200;29.9;25.4;69;998.7;36;1;6;
82564;28/11/2016;1800;36.5;28;49;993.8;36;1;7;
82564;29/11/2016;0000;29.8;26.2;74;994.2;0;0;0;
82564;29/11/2016;1200;30.5;26;68;997.4;5;0.5;7;
82564;29/11/2016;1800;35.7;28.8;57;993;18;1;7;
82564;30/11/2016;0000;29.9;26.8;78;993.7;0;0;0;
82564;30/11/2016;1200;28.3;24.8;74;997.8;36;1;9;
82564;30/11/2016;1800;33.9;27.4;59;993.6;27;0.8;9;
82564;01/12/2016;0000;29;26.5;81;995.4;0;0;0;
82564;01/12/2016;1200;29.1;25.2;72;998.5;36;1;6;
82564;01/12/2016;1800;33.3;28.2;68;994.3;27;1;8;
82564;02/12/2016;0000;29.6;26.7;78;996.5;0;0;0;
82564;02/12/2016;1200;28.1;24.8;74;1000.3;5;1;10;
82564;02/12/2016;1800;28.1;25;75;996.6;14;1;10;
82564;03/12/2016;0000;24.8;23.7;90;997.4;0;0;0;
82564;05/12/2016;1200;28.7;24.8;70;999.4;5;1;8;
82564;05/12/2016;1800;33.6;26;52;995;36;1;7;
82564;06/12/2016;0000;29.3;26.4;80;996.8;0;0;0;
82564;06/12/2016;1200;28;25.4;78;999.7;27;0.8;10;
82564;06/12/2016;1800;34.5;28.4;60;995;18;0.8;7;
82564;07/12/2016;0000;29.8;26.8;78;996.8;0;0;0;
82564;07/12/2016;1200;26.5;24.4;83;998.7;5;0.8;8;
82564;07/12/2016;1800;34.2;28;62;995.3;36;1;9;
82564;08/12/2016;0000;26.7;25.4;90;994.9;36;0.7;8;
82564;09/12/2016;1200;27.7;25.4;82;997.8;36;0.7;8;
82564;09/12/2016;1800;33.3;27.8;65;993.8;36;1;7;
82564;10/12/2016;0000;28.7;25.2;73;994;0;0;0;
82564;12/12/2016;1200;25.3;24.9;96;997.8;0;0;10;
82564;12/12/2016;1800;33.6;27.8;62;995.3;36;1;5;
82564;13/12/2016;0000;26.8;25;84;993.6;0;0;0;
82564;13/12/2016;1200;28.7;25.8;77;995.8;36;0.8;8;
82564;13/12/2016;1800;32.7;27.6;65;993.2;5;1;6;
82564;14/12/2016;0000;27.7;25.2;81;994.1;0;0;7;
82564;14/12/2016;1200;22.9;22;92;997.9;0;0;10;
82564;14/12/2016;1800;27.3;25.2;85;994.9;18;0.7;10;
82564;15/12/2016;0000;26;25.4;95;995.8;0;0;7;
82564;15/12/2016;1200;23.8;23;93;998.4;9;0.4;10;
82564;15/12/2016;1800;27.3;26;91;996.1;18;1;10;
82564;16/12/2016;0000;25.6;25.3;96;997;0;0;9;
82564;16/12/2016;1200;27.3;25.9;90;998;5;1;9;
82564;16/12/2016;1800;33.8;28.3;64;995.3;36;1;7;
82564;17/12/2016;0000;27.1;25.2;85;994.8;0;0;0;
82564;19/12/2016;0000;22.9;;93;994.7;14;;2.5;
82564;19/12/2016;1200;23.7;23;93;997.9;0;0;10;
82564;19/12/2016;1800;28.5;25.9;81;995.3;5;1;10;
82564;20/12/2016;0000;27.7;26;87;995.6;0;0;3;
82564;20/12/2016;1200;26.3;23.8;79;995.8;9;1;6;
82564;20/12/2016;1800;32.7;26.6;59;992.6;5;1;7;
82564;21/12/2016;0000;27.7;25.2;81;991.8;0;0;5;
82564;21/12/2016;1200;26.3;24;81;994.8;5;1;10;
82564;21/12/2016;1800;32.7;26.8;60;991.7;5;1;8;
82564;22/12/2016;0000;28;25;76;992.8;0;0;0;
82564;22/12/2016;1200;30.1;26.6;73;994.8;5;1;7;
82564;22/12/2016;1800;33.6;27.5;60;991.8;5;1;7;
82564;23/12/2016;0000;29.7;26.2;74;992;0;0;7;
82564;23/12/2016;1200;28.3;26.2;84;995.6;9;1;10;
82564;23/12/2016;1800;33.7;28.4;65;992.8;18;0.5;7;
82564;24/12/2016;0000;29;26.6;82;991.8;0;0;7;
82564;26/12/2016;1200;27.7;25.4;82;994.8;9;0.7;7;
82564;26/12/2016;1800;33.6;27.8;62;992.8;5;1;10;
82564;27/12/2016;0000;27.7;26.4;90;996.3;0;0;0;
82564;27/12/2016;1200;28.1;25.2;77;994.6;9;0.8;9;
82564;27/12/2016;1800;33.1;28.8;72;992.3;0;0;8;
82564;28/12/2016;0000;24.1;23.4;93;991.8;0;0;10;
82564;28/12/2016;1200;27.8;25.6;83;994;9;1;10;
82564;28/12/2016;1800;32.3;27.8;70;993.3;5;1.3;7;
82564;29/12/2016;0000;27.3;26.8;97;991.8;0;0;0;
82564;29/12/2016;1200;25.7;24.8;91;995.8;0;0;10;
82564;29/12/2016;1800;31.3;27.2;72;993.6;14;1.6;9;
82564;30/12/2016;0000;26.3;26;96;992.2;0;0;0;
82564;30/12/2016;1200;27.1;24.8;82;994.8;14;1;8;
82564;30/12/2016;1800;30.3;27.4;78;993;9;1;8;
82564;31/12/2016;0000;27.1;26.2;93;992.4;0;0;0;
82564;02/01/2017;1200;26.1;25.2;94;994.8;0;0;10;
82564;02/01/2017;1800;27.8;26.2;88;992.8;18;0.7;10;
82564;03/01/2017;0000;26.7;25.8;94;992.1;0;0;0;
82564;03/01/2017;1200;26.3;24.8;87;994.3;36;1;10;
82564;03/01/2017;1800;29.8;26.4;76;991.7;36;1.6;10;
82564;04/01/2017;0000;25.3;24.4;92;984.9;0;0;2;
82564;04/01/2017;1200;27.1;25.2;85;993.8;9;1;10;
82564;04/01/2017;1800;33.7;28;63;994.8;5;1;7;
82564;05/01/2017;0000;27.7;25.8;85;990.8;0;0;3;
82564;05/01/2017;1200;28.3;25.8;81;994.7;0;0;8;
82564;05/01/2017;1800;26.7;25.4;90;992;14;1;10;
82564;06/01/2017;0000;25.9;25;92;992.3;0;0;0;
82564;06/01/2017;1200;26.5;25.4;91;994.8;14;1;9;
82564;06/01/2017;1800;32.1;27.8;71;992.3;18;1;7;
82564;07/01/2017;0000;28.5;26;82;992.1;0;0;3;
82564;09/01/2017;1200;26.1;24.2;86;995.4;0;0;10;
82564;09/01/2017;1800;31.7;26.2;62;992.3;18;0.7;9;
82564;10/01/2017;0000;27;25.2;85;993.9;0;0;8;
82564;10/01/2017;1200;27.7;25.2;81;994.8;0;0;9;
82564;10/01/2017;1800;32.3;27;66;991.8;5;1;7;
82564;11/01/2017;0000;28.6;25.8;80;992.3;0;0;6;
82564;11/01/2017;1200;28.7;25.8;77;996.3;0;0;7;
82564;11/01/2017;1800;30;27.8;85;994;9;1;10;
82564;12/01/2017;0000;25.3;25;97;994.9;0;0;6;
82564;12/01/2017;1200;26.3;24.4;84;996.8;0;0;7;
82564;12/01/2017;1800;33;27.8;66;994.6;18;1;8;
82564;13/01/2017;0000;28.7;25.8;77;993.8;0;0;0;
82564;13/01/2017;1200;29;26;77;995.8;27;0.7;6;
82564;13/01/2017;1800;34.3;28.2;60;994.3;18;1;7;
82564;14/01/2017;0000;22.4;22.3;99;994.8;14;1.8;10;
82564;16/01/2017;1200;28.7;25.8;77;995.8;0;0;7;
82564;16/01/2017;1800;32.7;27.8;66;992.6;27;0.7;8;
82564;17/01/2017;0000;29;27.1;85;994.7;0;0;7;
82564;17/01/2017;1200;24.3;23.8;96;994.8;18;1;10;
82564;17/01/2017;1800;29.2;26.4;80;992.7;36;1.3;9;
82564;18/01/2017;0000;26.7;24.8;86;993.3;0;0;7;
82564;18/01/2017;1200;22.7;22;93;997.5;5;1;10;
82564;18/01/2017;1800;26.1;25;92;996.3;18;1;10;
82564;19/01/2017;0000;24.7;24;93;996.7;27;0.3;5;
82564;19/01/2017;1200;24.7;24;93;997.8;0;0;10;
82564;19/01/2017;1800;27.3;26.2;92;996.2;18;0.7;8;
82564;20/01/2017;0000;26.3;25.4;91;995.8;0;0;7;
82564;20/01/2017;1200;25.8;24.5;89;999;0;0;7;
82564;20/01/2017;1800;31.7;28.8;78;995.8;5;1;7;
82564;21/01/2017;0000;27.7;27.2;96;994.8;0;0;0;
